employee_id,employee_name,lat,lng,address
EMP001,Arun Kumar,12.9716,77.5946,"MG Road, Bangalore"
EMP002,Priya Reddy,12.9279,77.6271,"Koramangala 5th Block"
EMP003,Suresh Menon,12.9141,77.6100,"BTM Layout Station"
EMP004,Anita Sharma,12.9352,77.6245,"Sony World Signal"
EMP005,Rajesh Gupta,12.9698,77.6412,"Domlur Flyover"
EMP006,Sneha Patil,12.9926,77.6627,"Bagmane Tech Park"
EMP007,Mohamed Ali,13.0358,77.5970,"Hebbal Flyover"
EMP008,Karthik Iyer,12.9592,77.7010,"Marathahalli Bridge"
EMP009,Lakshmi Narayan,12.9165,77.5919,"Jayanagar 4th Block"
EMP010,Deepak Verma,12.9345,77.6060,"Dairy Circle, Bannerghatta"
EMP011,Anjali Rao,13.0012,77.6234,"Frazer Town"
EMP012,Vikram Singh,12.8450,77.6602,"Electronic City Phase 1"
EMP013,Meera Nair,12.9857,77.5358,"Basaveshwara Nagar"
EMP014,Rahul Dravid,12.9547,77.5385,"Vijayanagar"
EMP015,Sania Mirza,12.9250,77.5938,"Jayanagar 3rd Block"
